,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
0,10092563,APARTMENT,2000,0,485000,2,0,0,0,True,False,False,False,Yes,0,3,NEW,apartment,True,False,0,1,0,Flanders
1,10092564,APARTMENT,2000,100,455000,2,0,0,0,True,False,False,False,Yes,12,2,NEW,duplex,True,False,0,1,0,Flanders
2,10092568,HOUSE,5070,80,155000,3,90,0,0,False,False,False,False,Yes,70,2,TO RENOVATE,house,True,False,1,0,0,Wallonia
3,10092576,APARTMENT,1770,90,195000,2,0,0,0,False,False,False,False,Yes,8,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
4,10092579,APARTMENT,2610,126,395000,3,0,0,0,True,False,True,False,Yes,22,2,NEW,duplex,True,False,0,1,0,Flanders
5,10092590,APARTMENT,1090,73,195000,1,0,0,0,True,False,False,False,Yes,0,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6,10092591,APARTMENT,1200,70,290000,2,0,0,0,True,False,False,False,Yes,5,3,GOOD,penthouse,True,False,0,0,1,Brussels and Brabant
8,10092602,APARTMENT,9300,107,269250,2,0,0,0,True,False,False,False,Yes,11,0,UNKNOWN,duplex,True,False,0,1,0,Flanders
9,10092603,APARTMENT,9300,164,378000,3,0,0,0,True,False,False,False,Yes,33,0,UNKNOWN,penthouse,True,False,0,1,0,Flanders
10,10092605,APARTMENT,9450,88,165000,1,0,0,0,True,False,False,False,Yes,5,0,TO RENOVATE,apartment,True,False,0,1,0,Flanders
11,10092608,APARTMENT,9300,107,269250,2,0,0,0,True,False,False,False,Yes,11,0,UNKNOWN,duplex,True,False,0,1,0,Flanders
12,10092619,APARTMENT,1700,101,279000,3,0,0,0,True,False,False,False,0,0,3,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
13,10092621,APARTMENT,9000,105,415000,2,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
14,10092628,APARTMENT,2930,200,450000,3,0,0,0,True,False,False,False,Yes,0,3,UNKNOWN,penthouse,True,False,0,1,0,Flanders
15,10092644,HOUSE,9990,162,315000,3,143,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
17,10027124,APARTMENT,2018,148,470000,3,0,0,0,0,False,False,False,Yes,16,1,NEW,apartment,True,False,0,1,0,Flanders
18,10092660,HOUSE,8020,151,365000,3,600,0,0,True,False,False,False,0,0,0,NEW,house,False,False,0,1,0,Flanders
19,9961597,APARTMENT,2050,116,350000,3,0,0,0,True,False,False,True,Yes,8,2,NEW,apartment,True,False,0,1,0,Flanders
20,10092669,APARTMENT,8300,49,225000,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
21,10092671,HOUSE,9473,247,420000,3,600,Yes,400,True,False,False,False,Yes,170,3,NEW,house,True,True,0,1,0,Flanders
22,10092674,HOUSE,9280,165,255000,3,270,0,0,True,False,False,False,Yes,50,3,GOOD,house,True,False,0,1,0,Flanders
23,10092675,APARTMENT,2140,63,239000,1,0,0,0,0,False,False,False,Yes,21,2,NEW,apartment,True,False,0,1,0,Flanders
24,10092676,APARTMENT,2000,116,485000,3,0,0,0,0,False,False,False,Yes,8,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
25,9961606,HOUSE,3803,486,675000,6,6300,Yes,6100,0,False,False,False,0,0,4,TO RENOVATE,villa,False,True,0,1,0,Flanders
26,10092687,APARTMENT,9120,70,244000,1,0,0,0,True,False,False,False,Yes,11,2,NEW,apartment,True,False,0,1,0,Flanders
27,9830545,HOUSE,8500,0,255000,3,137,0,0,0,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
28,10092692,APARTMENT,9000,98,369000,2,0,0,0,True,False,False,False,Yes,10,2,GOOD,duplex,True,False,0,1,0,Flanders
29,9961620,HOUSE,4537,180,620000,4,1129,0,0,True,True,False,False,Yes,60,4,NEW,villa,True,False,1,0,0,Wallonia
30,10092703,APARTMENT,1080,99,235000,2,0,0,0,True,False,False,False,Yes,10,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
31,10027188,HOUSE,3078,190,510000,3,0,Yes,300,True,False,False,False,Yes,15,3,NEW,house,True,True,0,1,0,Flanders
32,10092729,APARTMENT,9255,105,299000,2,0,Yes,128,True,False,False,False,Yes,0,2,NEW,ground floor,True,True,0,1,0,Flanders
33,10092730,APARTMENT,1745,100,320000,2,0,Yes,90,True,False,False,False,Yes,45,2,NEW,ground floor,True,True,0,0,1,Brussels and Brabant
34,9437376,APARTMENT,3290,93,159000,2,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,1,0,Flanders
35,9896155,APARTMENT,3620,121,289000,3,0,0,0,True,False,False,False,Yes,19,0,GOOD,duplex,True,False,0,1,0,Flanders
36,10027229,APARTMENT,1030,100,265000,3,0,0,0,False,False,False,False,Yes,4,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
37,10092780,APARTMENT,8850,0,270000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
38,10092783,APARTMENT,8850,0,277500,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
39,10092812,APARTMENT,8370,216,259000,5,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
40,10092814,APARTMENT,8370,83,239000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
41,10092817,APARTMENT,8420,0,219000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
42,10092824,APARTMENT,1180,100,365000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
43,10092829,APARTMENT,8800,179,449000,2,0,Yes,0,0,False,False,False,Yes,0,0,NEW,apartment,True,True,0,1,0,Flanders
44,10092837,APARTMENT,1400,105,305000,3,0,0,0,True,False,False,False,Yes,0,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
45,10092841,APARTMENT,1180,126,740000,3,0,0,0,True,False,False,False,Yes,80,3,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
46,10092844,APARTMENT,1040,45,218000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
